Timestamp(ms),Current(uA),D0-D7
1151000,1032.212,00000000
1152000,1026.728,00000000
1153000,1013.733,00000000
1154000,1026.123,00000000
1155000,1010.712,00000000
1156000,1021.264,00000000
1157000,1032.415,00000000
1158000,1043.887,00000000
1159000,1020.874,00000000
1160000,1023.215,00000000
1161000,996.392,00000000
1162000,985.359,00000000
1163000,1006.267,00000000
1164000,1011.040,00000000
1165000,996.053,00000000
1166000,1030.059,00000000
1167000,1019.032,00000000
1168000,1022.317,00000000
1169000,1030.943,00000000
1170000,1016.773,00000000
1171000,1006.872,00000000
1172000,1036.613,00000000
1173000,1017.428,00000000
1174000,1006.999,00000000
1175000,1020.411,00000000
1176000,1026.095,00000000
1177000,1007.544,00000000
1178000,1009.204,00000000
1179000,992.008,00000000
1180000,1012.562,00000000
1181000,1015.445,00000000
1182000,1024.672,00000000
1183000,1014.593,00000000
1184000,1020.640,00000000
1185000,1000.833,00000000
1186000,1000.256,00000000
1187000,1004.069,00000000
1188000,1032.220,00000000
1189000,1009.062,00000000
1190000,1016.531,00000000
1191000,1013.525,00000000
1192000,1008.892,00000000
1193000,1004.502,00000000
1194000,992.052,00000000
1195000,1001.308,00000000
1196000,999.209,00000000
1197000,995.825,00000000
1198000,1003.173,00000000
1199000,989.834,00000000
1200000,999.695,00000000
1201000,1002.904,00000000
1202000,1016.812,00000000
1203000,1017.516,00000000
1204000,1006.728,00000000
1205000,999.777,00000000
1206000,994.026,00000000
1207000,1007.874,00000000
1208000,1013.741,00000000
1209000,1006.380,00000000
1210000,1009.347,00000000
1211000,1017.510,00000000
1212000,1007.035,00000000
1213000,1005.289,00000000
1214000,992.590,00000000
1215000,991.589,00000000
1216000,1006.167,00000000
1217000,995.534,00000000
1218000,993.387,00000000
1219000,992.054,00000000
1220000,980.963,00000000
1221000,986.882,00000000
1222000,994.517,00000000
1223000,1007.337,00000000
1224000,1011.965,00000000
1225000,1009.285,00000000
1226000,1014.413,00000000
1227000,1023.631,00000000
1228000,1008.524,00000000
1229000,1004.071,00000000
1230000,1005.837,00000000
1231000,984.041,00000000
1232000,974.482,00000000
1233000,978.703,00000000
1234000,985.533,00000000
1235000,995.680,00000000
1236000,991.845,00000000
1237000,1011.084,00000000
1238000,1014.945,00000000
1239000,993.123,00000000
1240000,1020.083,00000000
1241000,994.645,00000000
1242000,980.824,00000000
1243000,1006.276,00000000
1244000,990.597,00000000
1245000,998.143,00000000
1246000,988.700,00000000
1247000,990.828,00000000
1248000,981.846,00000000
1249000,986.019,00000000
1250000,983.419,00000000
1251000,991.628,00000000
1252000,979.113,00000000
1253000,1008.698,00000000
1254000,986.354,00000000
1255000,997.258,00000000
1256000,994.266,00000000
1257000,992.737,00000000
1258000,1007.089,00000000
1259000,989.073,00000000
1260000,992.986,00000000
1261000,979.916,00000000
1262000,988.072,00000000
1263000,982.046,00000000
1264000,1003.407,00000000
1265000,990.107,00000000
1266000,994.195,00000000
1267000,996.401,00000000
1268000,1026.572,00000000
1269000,1011.143,00000000
1270000,975.985,00000000
1271000,990.200,00000000
1272000,990.433,00000000
1273000,985.353,00000000
1274000,983.928,00000000
1275000,989.216,00000000
1276000,988.236,00000000
1277000,988.235,00000000
1278000,998.707,00000000
1279000,974.172,00000000
1280000,968.404,00000000
1281000,992.109,00000000
1282000,964.550,00000000
1283000,983.182,00000000
1284000,999.321,00000000
1285000,994.817,00000000
1286000,996.162,00000000
1287000,966.403,00000000
1288000,967.946,00000000
1289000,969.236,00000000
1290000,972.488,00000000
1291000,959.496,00000000
1292000,976.438,00000000
1293000,969.750,00000000
1294000,963.771,00000000
1295000,962.434,00000000
1296000,975.291,00000000
1297000,968.272,00000000
1298000,981.575,00000000
1299000,982.713,00000000
1300000,959.614,00000000
1301000,964.164,00000000
1302000,963.407,00000000
1303000,975.406,00000000
1304000,979.991,00000000
1305000,976.837,00000000
1306000,971.873,00000000
1307000,967.424,00000000
1308000,952.402,00000000
1309000,978.765,00000000
1310000,975.745,00000000
1311000,959.072,00000000
1312000,971.613,00000000
1313000,988.508,00000000
1314000,963.536,00000000
1315000,972.354,00000000
1316000,962.426,00000000
1317000,989.073,00000000
1318000,977.874,00000000
1319000,982.627,00000000
1320000,966.906,00000000
1321000,991.786,00000000
1322000,958.011,00000000
1323000,964.966,00000000
1324000,956.763,00000000
1325000,974.075,00000000
1326000,956.755,00000000
1327000,958.765,00000000
1328000,970.799,00000000
1329000,962.966,00000000
1330000,985.134,00000000
1331000,975.359,00000000
1332000,990.359,00000000
1333000,985.746,00000000
1334000,975.848,00000000
1335000,974.815,00000000
1336000,951.796,00000000
1337000,958.510,00000000
1338000,960.502,00000000
1339000,960.514,00000000
1340000,952.762,00000000
1341000,966.436,00000000
1342000,963.509,00000000
1343000,982.184,00000000
1344000,964.248,00000000
1345000,964.766,00000000
1346000,974.916,00000000
1347000,977.673,00000000
1348000,979.996,00000000
1349000,968.916,00000000
1350000,984.225,00000000
1351000,974.777,00000000
1352000,972.440,00000000
1353000,967.227,00000000
1354000,973.741,00000000
1355000,952.381,00000000
1356000,943.037,00000000
1357000,939.131,00000000
1358000,949.275,00000000
1359000,972.413,00000000
1360000,961.393,00000000
1361000,964.674,00000000
1362000,953.333,00000000
1363000,967.230,00000000
1364000,967.283,00000000
1365000,960.866,00000000
1366000,961.768,00000000
1367000,954.529,00000000
1368000,952.815,00000000
1369000,966.740,00000000
1370000,986.780,00000000
1371000,984.853,00000000
1372000,970.494,00000000
1373000,956.034,00000000
1374000,953.432,00000000
1375000,963.990,00000000
1376000,973.263,00000000
1377000,973.451,00000000
1378000,975.161,00000000
1379000,966.926,00000000
1380000,959.291,00000000
1381000,970.963,00000000
1382000,965.539,00000000
1383000,961.757,00000000
1384000,938.375,00000000
1385000,945.383,00000000
1386000,964.819,00000000
1387000,969.080,00000000
1388000,942.422,00000000
1389000,967.090,00000000
1390000,957.345,00000000
1391000,957.000,00000000
1392000,961.164,00000000
1393000,957.120,00000000
1394000,978.309,00000000
1395000,984.531,00000000
1396000,972.642,00000000
1397000,971.238,00000000
1398000,956.998,00000000
1399000,970.428,00000000
1400000,983.435,00000000
1401000,955.868,00000000
1402000,958.465,00000000
1403000,938.909,00000000
1404000,960.400,00000000
1405000,955.412,00000000
1406000,952.792,00000000
1407000,953.483,00000000
1408000,952.869,00000000
1409000,971.147,00000000
1410000,975.153,00000000
1411000,956.578,00000000
1412000,974.123,00000000
1413000,964.344,00000000
1414000,948.749,00000000
1415000,931.593,00000000
1416000,948.938,00000000
1417000,942.480,00000000
1418000,956.821,00000000
1419000,948.922,00000000
1420000,964.745,00000000
1421000,961.718,00000000
1422000,948.103,00000000
1423000,938.465,00000000
1424000,951.385,00000000
1425000,934.594,00000000
1426000,953.399,00000000
1427000,955.171,00000000
1428000,946.593,00000000
1429000,972.299,00000000
1430000,959.219,00000000
1431000,963.961,00000000
1432000,943.386,00000000
1433000,950.523,00000000
1434000,955.204,00000000
1435000,966.209,00000000
1436000,961.420,00000000
1437000,962.262,00000000
1438000,961.302,00000000
1439000,951.806,00000000
1440000,952.472,00000000
1441000,960.328,00000000
1442000,949.540,00000000
1443000,924.046,00000000
1444000,954.713,00000000
1445000,959.373,00000000
1446000,952.863,00000000
1447000,10307.822,00000000
1448000,16986.199,00000000
1449000,19901.412,00000000
1450000,20028.088,00000000
1451000,22100.010,00000000
1452000,22223.203,00000000
1453000,23401.971,00000000
1454000,23436.137,00000000
1455000,23459.041,00000000
1456000,23440.928,00000000
1457000,23450.965,00000000
1458000,23481.299,00000000
1459000,23451.498,00000000
1460000,23436.381,00000000
1461000,23517.908,00000000
1462000,23523.328,00000000
1463000,19523.428,00000000
1464000,7796.072,00000000
1465000,3485.119,00000000
1466000,1902.165,00000000
1467000,1313.598,00000000
1468000,1121.432,00000000
1469000,1021.327,00000000
1470000,1001.687,00000000
1471000,1001.449,00000000
1472000,984.489,00000000
1473000,957.275,00000000
1474000,985.273,00000000
1475000,968.125,00000000
1476000,976.629,00000000
1477000,956.173,00000000
1478000,960.789,00000000
1479000,967.801,00000000
1480000,973.112,00000000
1481000,959.681,00000000
1482000,962.324,00000000
1483000,992.427,00000000
1484000,979.280,00000000
1485000,982.621,00000000
1486000,979.466,00000000
1487000,1005.535,00000000
1488000,983.163,00000000
1489000,975.054,00000000
1490000,970.002,00000000
1491000,958.656,00000000
1492000,958.169,00000000
1493000,961.661,00000000
1494000,964.538,00000000
1495000,968.702,00000000
1496000,959.749,00000000
1497000,948.910,00000000
1498000,958.965,00000000
1499000,953.779,00000000
1500000,968.180,00000000
1501000,974.606,00000000
1502000,948.896,00000000
1503000,931.865,00000000
1504000,963.084,00000000
1505000,956.476,00000000
1506000,957.583,00000000
1507000,950.061,00000000
1508000,968.381,00000000
1509000,951.861,00000000
1510000,968.426,00000000
1511000,988.605,00000000
1512000,973.789,00000000
1513000,965.525,00000000
1514000,969.604,00000000
1515000,959.169,00000000
1516000,932.669,00000000
1517000,957.701,00000000
1518000,954.844,00000000
1519000,965.374,00000000
1520000,946.557,00000000
1521000,930.735,00000000
1522000,942.473,00000000
1523000,938.410,00000000
1524000,939.636,00000000
1525000,943.677,00000000
1526000,970.368,00000000
1527000,962.593,00000000
1528000,966.837,00000000
1529000,944.933,00000000
1530000,940.390,00000000
1531000,952.945,00000000
1532000,961.890,00000000
1533000,974.876,00000000
1534000,960.571,00000000
1535000,973.770,00000000
1536000,932.862,00000000
1537000,948.986,00000000
1538000,938.672,00000000
1539000,955.545,00000000
1540000,962.019,00000000
1541000,938.273,00000000
1542000,969.521,00000000
1543000,953.277,00000000
1544000,952.416,00000000
1545000,943.181,00000000
1546000,944.056,00000000
1547000,957.087,00000000
1548000,940.295,00000000
1549000,939.801,00000000
1550000,952.915,00000000
1551000,942.524,00000000
1552000,955.775,00000000
1553000,942.325,00000000
1554000,933.128,00000000
1555000,936.795,00000000
1556000,950.002,00000000
1557000,934.374,00000000
1558000,933.123,00000000
1559000,960.799,00000000
1560000,947.496,00000000
1561000,964.253,00000000
1562000,948.121,00000000
1563000,940.932,00000000
1564000,961.055,00000000
1565000,960.996,00000000
1566000,954.150,00000000
1567000,955.454,00000000
1568000,947.656,00000000
1569000,954.494,00000000
1570000,959.559,00000000
1571000,954.784,00000000
1572000,937.816,00000000
1573000,941.859,00000000
1574000,956.938,00000000
1575000,945.596,00000000
1576000,956.320,00000000
1577000,944.551,00000000
1578000,947.821,00000000
1579000,956.974,00000000
1580000,949.178,00000000
1581000,941.565,00000000
1582000,935.150,00000000
1583000,940.192,00000000
1584000,947.165,00000000
1585000,939.704,00000000
1586000,943.796,00000000
1587000,941.872,00000000
1588000,940.766,00000000
1589000,956.281,00000000
1590000,959.709,00000000
1591000,976.206,00000000
1592000,953.129,00000000
1593000,935.198,00000000
1594000,938.304,00000000
1595000,945.083,00000000
1596000,939.602,00000000
1597000,950.768,00000000
1598000,953.607,00000000
1599000,949.648,00000000
1600000,942.672,00000000
1601000,943.673,00000000
1602000,932.735,00000000
1603000,931.026,00000000
1604000,922.551,00000000
1605000,924.368,00000000
1606000,929.427,00000000
1607000,912.387,00000000
1608000,928.445,00000000
1609000,920.063,00000000
1610000,931.533,00000000
1611000,932.581,00000000
1612000,937.747,00000000
1613000,930.725,00000000
1614000,918.366,00000000
1615000,942.527,00000000
1616000,936.495,00000000
1617000,945.941,00000000
1618000,924.568,00000000
1619000,929.562,00000000
1620000,938.255,00000000
1621000,925.041,00000000
1622000,930.777,00000000
1623000,941.335,00000000
1624000,950.507,00000000
1625000,938.468,00000000
1626000,943.250,00000000
1627000,934.345,00000000
1628000,935.908,00000000
1629000,928.094,00000000
1630000,939.265,00000000
1631000,931.544,00000000
1632000,925.462,00000000
1633000,920.755,00000000
1634000,928.543,00000000
1635000,943.676,00000000
1636000,914.454,00000000
1637000,924.281,00000000
1638000,934.017,00000000
1639000,932.594,00000000
1640000,940.561,00000000
1641000,942.989,00000000
1642000,951.869,00000000
1643000,944.625,00000000
1644000,934.361,00000000
1645000,929.126,00000000
1646000,912.755,00000000
1647000,918.482,00000000
1648000,923.823,00000000
1649000,912.106,00000000
1650000,917.384,00000000
1651000,914.484,00000000
1652000,920.531,00000000
1653000,912.907,00000000
1654000,918.420,00000000
1655000,943.329,00000000
1656000,933.189,00000000
1657000,941.818,00000000
1658000,932.406,00000000
1659000,955.918,00000000
1660000,938.292,00000000
1661000,925.036,00000000
1662000,927.164,00000000
1663000,921.352,00000000
1664000,900.605,00000000
1665000,921.583,00000000
1666000,920.665,00000000
1667000,941.759,00000000
1668000,936.068,00000000
1669000,923.009,00000000
1670000,913.742,00000000
1671000,916.964,00000000
1672000,903.361,00000000
1673000,911.976,00000000
1674000,923.825,00000000
1675000,916.590,00000000
1676000,915.575,00000000
1677000,917.372,00000000
1678000,934.965,00000000
1679000,924.920,00000000
1680000,920.392,00000000
1681000,921.422,00000000
1682000,915.741,00000000
1683000,923.900,00000000
1684000,932.996,00000000
1685000,952.586,00000000
1686000,934.436,00000000
1687000,916.209,00000000
1688000,902.253,00000000
1689000,923.559,00000000
1690000,917.476,00000000
1691000,911.562,00000000
1692000,889.416,00000000
1693000,907.153,00000000
1694000,926.894,00000000
1695000,923.558,00000000
1696000,936.674,00000000
1697000,943.269,00000000
1698000,933.559,00000000
1699000,932.865,00000000
1700000,916.157,00000000
1701000,917.600,00000000
1702000,919.240,00000000
1703000,934.467,00000000
1704000,930.023,00000000
1705000,929.002,00000000
1706000,926.506,00000000
1707000,917.637,00000000
1708000,916.755,00000000
1709000,917.399,00000000
1710000,937.583,00000000
1711000,929.314,00000000
1712000,926.184,00000000
1713000,939.439,00000000
1714000,923.804,00000000
1715000,932.137,00000000
1716000,926.125,00000000
1717000,917.917,00000000
1718000,922.799,00000000
1719000,925.032,00000000
